period,start,end,AQ_do,AQ_nodo
1400-1425,1400,1425,0,10
1425-1475,1425,1475,6,136
1475-1500,1475,1500,10,132
1500-1525,1500,1525,41,140
1525-1535,1525,1535,33,69
1535-1550,1535,1550,93,114
1550-1575,1550,1575,72,56
1575-1600,1575,1600,228,150
1600-1625,1600,1625,406,181
1625-1650,1625,1650,116,24
1650-1700,1650,1700,164,43
